Incident.Ref.Id,Land.Dls.Id
17768,04-18-009-06W2
17767,07-19-006-30W1
17766,14-06-006-15W2
17765,05-29-009-06W2
17764,02-14-008-06W2
17761,10-22-002-31W1
17760,05-14-007-01W2
17759,03-13-008-06W2
17758,09-27-007-31W1
17757,09-27-007-31W1
17756,00-30-047-19W3
17755,07-30-047-27W3
17754,14-30-001-04W2
17753,13-34-008-13W2
17752,03-35-002-04W2
17751,07-25-001-32W1
17750,13-34-008-13W2
17749,16-01-006-01W2
17748,04-24-005-33W1
17747,02-01-002-32W1
17746,05-31-006-13W2
17745,06-33-001-04W2
17744,05-18-004-02W2
17743,08-25-006-15W2
17742,13-26-011-04W2
17741,05-32-011-04W2
17740,05-32-011-04W2
17739,15-14-009-03W2
17738,01-10-011-07W2
17737,04-26-003-04W2
17736,14-24-001-02W2
17735,12-14-004-08W2
17734,12-01-008-33W1
17733,13-08-033-23W3
17732,11-09-031-21W3
17731,09-16-031-21W3
17730,11-15-001-03W2
17729,01-14-001-03W2
17728,12-01-003-30W1
17727,01-29-003-31W1
17726,14-04-003-30W1
17725,07-02-007-11W2
17724,08-29-031-19W3
17723,13-12-030-22W3
17722,05-02-002-32W1
17721,05-13-032-29W3
17720,16-02-031-22W3
17719,03-04-031-23W3
17718,13-28-031-23W3
17717,15-13-031-20W3
17716,01-36-033-28W3
17715,09-09-028-23W3
17714,12-10-008-33W1
17713,08-23-008-08W2
17712,04-29-008-09W2
17711,10-13-006-09W2
17710,09-28-001-15W2
17709,13-31-002-12W2
17708,13-18-010-06W2
17707,04-06-009-06W2
17706,06-03-001-16W2
17705,10-26-021-24W3
17704,08-16-007-09W2
17703,06-10-013-11W2
17702,01-22-010-07W2
17701,14-07-006-05W2
17700,09-01-011-07W2
17699,16-03-006-13W2
17698,00-30-047-19W3
17697,07-02-007-12W2
17696,12-08-004-01W2
17695,11-35-003-05W2
17694,07-05-004-05W2
17693,09-13-004-06W2
17692,09-33-006-05W2
17691,06-03-004-31W1
17690,13-16-006-05W2
17689,01-18-007-10W2
17688,06-31-049-22W3
17687,01-10-017-18W3
17686,09-14-005-04W2
17685,06-30-009-33W1
17684,10-20-031-22W3
17683,11-15-031-23W3
17682,05-09-006-10W2
17681,05-06-007-11W2
17680,16-12-005-12W2
17679,07-02-005-04W2
17678,09-15-005-04W2
17677,09-27-006-05W2
17676,11-27-004-05W2
17675,15-26-011-31W1
17674,11-33-003-04W2
17673,11-33-003-04W2
17672,12-32-006-04W2
17671,15-23-005-04W2
17670,03-02-008-13W2
17669,15-20-007-08W2
17668,10-04-010-08W2
17667,15-20-007-08W2
17666,05-12-004-05W2
17665,02-26-012-19W3
17664,13-06-051-20W3
17663,06-01-050-24W3
17662,05-26-047-23W3
17661,06-29-049-27W3
17660,02-08-004-33W1
17659,01-13-008-09W2
17658,11-03-048-21W3
17657,04-06-050-23W3
17656,12-35-048-27W3
17655,04-05-006-12W2
17654,07-27-007-06W2
17653,11-26-001-15W2
17652,11-26-001-15W2
17651,01-26-006-09W2
17650,09-32-005-02W2
17649,04-20-008-10W2
17648,12-04-006-13W2
17647,04-06-009-09W2
17646,06-22-003-34W1
17645,08-09-010-09W2
17644,09-10-003-02W2
17643,10-23-006-14W2
17642,03-05-006-05W2
17641,14-15-031-23W3
17640,16-28-047-27W3
17639,14-20-044-26W3
17638,01-30-044-26W3
17637,01-15-006-19W3
17636,13-04-005-04W2
17635,07-35-003-05W2
17634,03-35-004-05W2
17633,04-36-005-16W2
17632,02-23-006-13W2
17631,13-32-001-32W1
17630,04-36-004-02W2
17629,05-33-005-13W2
17628,09-04-006-12W2
17627,05-16-006-13W2
17626,12-17-006-14W2
17625,06-24-001-34W1
17624,14-14-006-14W2
17623,11-09-005-08W2
17622,10-02-006-14W2
17621,15-18-001-32W1
17620,03-19-001-31W1
17619,01-12-008-02W2
17618,09-22-004-06W2
17617,02-11-007-06W2
17616,01-06-009-08W2
17615,16-17-005-03W2
17614,09-32-006-15W2
17613,04-05-010-09W2
17612,05-23-008-09W2
17611,03-08-001-11W2
17610,03-30-006-33W1
17609,12-36-007-10W2
17608,14-35-006-05W2
17607,09-14-009-08W2
17606,09-21-007-11W2
17605,02-01-008-06W2
17604,05-34-005-06W2
17603,04-01-005-16W2
17602,12-31-006-16W2
17601,09-19-001-06W2
17600,15-11-008-12W2
17599,16-32-008-08W2
17598,05-05-008-09W2
17597,04-13-004-04W2
17596,16-03-009-08W2
17595,15-05-009-08W2
17594,15-32-008-11W2
17593,04-08-008-08W2
17592,02-21-005-31W1
17591,16-08-007-12W2
17590,01-22-008-07W2
17589,09-14-009-08W2
17588,14-27-007-08W2
17587,07-01-005-04W2
17586,02-05-006-03W2
17585,13-03-001-16W2
17584,04-11-002-34W1
17583,04-11-002-34W1
17582,09-27-005-04W2
17581,14-31-006-15W2
17580,11-31-005-15W2
17579,14-13-015-01W2
17578,13-23-007-12W2
17577,01-07-001-11W2
17576,05-13-008-09W2
17575,01-35-005-06W2
17574,12-09-006-13W2
17573,16-17-004-04W2
17572,01-10-010-08W2
17571,13-01-007-34W1
17570,02-36-026-27W3
17569,03-07-001-05W2
17568,03-28-007-08W2
17567,06-11-004-33W1
17566,01-16-015-31W1
17565,09-20-008-08W2
17564,12-27-008-10W2
17563,10-35-008-11W2
17562,13-24-002-01W2
17561,09-20-004-04W2
17560,08-28-006-13W2
17559,12-07-006-13W2
17558,12-36-007-10W2
17557,10-22-004-07W2
17556,16-34-009-07W2
17555,01-33-010-06W2
17554,00-00-000-00W0
17553,04-18-008-08W2
17552,14-33-005-02W2
17551,09-14-009-08W2
17550,04-06-009-06W2
17549,09-22-006-06W2
17548,08-33-001-34W1
17547,12-23-005-31W1
17546,09-32-007-07W2
17545,12-36-007-10W2
17544,04-29-008-09W2
17543,09-20-008-08W2
17542,09-21-001-12W2
17541,09-21-001-12W2
17540,12-14-007-01W2
17539,16-14-008-10W2
17538,14-13-008-10W2
17537,10-05-006-03W2
17536,07-11-005-06W2
17535,04-32-005-07W2
17534,02-34-006-13W2
17533,13-11-008-08W2
17532,16-07-007-12W2
17531,04-07-001-11W2
17530,04-07-001-11W2
17529,12-01-008-33W1
17528,16-19-008-01W2
17527,12-25-004-05W2
17526,09-20-007-08W2
17525,05-16-006-13W2
17524,06-24-001-34W1
17523,05-04-008-08W2
17522,13-02-007-14W2
17521,08-23-006-14W2
17520,15-20-007-08W2
17519,16-35-004-06W2
17518,10-19-004-04W2
17517,11-14-009-06W2
17516,05-24-006-14W2
17515,13-12-005-14W2
17514,04-15-004-04W2
17513,11-26-004-07W2
17512,07-12-007-13W2
17511,02-02-006-33W1
17510,07-35-004-04W2
17509,04-05-007-33W1
17508,12-23-005-31W1
17507,09-01-004-02W2
17506,16-01-002-31W1
17505,11-07-006-14W2
17504,07-19-006-30W1
17503,14-32-006-06W2
17502,10-10-006-11W2
17501,12-08-002-30W2
17500,07-17-027-26W3
17499,15-11-008-12W2
17498,15-11-008-12W2
17497,08-04-006-03W2
17496,11-29-005-11W2
17495,07-15-004-06W2
17494,12-28-009-01W2
17493,10-05-006-03W2
17492,14-22-006-11W2
17491,09-29-003-04W2
17490,09-02-006-32W1
17489,12-36-004-04W2
17488,01-14-001-11W2
17487,04-10-001-12W2
17486,02-25-005-14W2
17485,12-13-004-05W2
17484,11-25-001-32W1
17483,05-23-008-13W2
17482,01-21-009-33W1
17481,16-30-001-33W1
17480,13-31-003-16W2
17479,10-35-005-03W2
17478,08-06-005-05W2
17477,08-06-005-05W2
17476,02-26-008-05W2
17475,15-09-004-17W2
17474,04-32-006-06W2
17473,08-36-003-34W1
17472,16-26-010-03W3
17471,09-16-008-30W1
17470,16-09-007-11W2
17469,14-11-009-06W2
17468,16-29-007-31W1
17467,16-26-004-06W2
17466,09-15-005-33W1
17465,14-29-008-05W2
17464,13-08-013-32W1
17463,01-23-006-15W2
17462,07-21-004-09W2
17461,10-27-005-16W2
17460,10-18-004-05W2
17459,10-18-004-05W2
17458,01-07-007-10W2
17457,02-15-001-14W2
17456,10-17-004-05W2
17455,15-12-001-31W1
17454,07-32-007-13W2
17453,04-09-006-03W2
17452,14-31-003-04W2
17451,13-31-003-04W2
17450,05-05-007-01W2
17449,15-09-003-21W2
17448,11-13-009-06W2
17447,04-10-004-05W2
17446,03-10-004-05W2
17445,16-27-003-04W2
17444,15-27-003-04W2
17443,03-14-005-14W2
17442,13-09-003-04W2
17441,11-06-006-16W2
17440,01-16-052-22W3
17439,14-03-001-03W2
17438,14-25-003-09W2
17437,03-03-009-13W2
17436,16-08-002-02W2
17435,05-34-006-12W2
17434,13-28-008-10W2
17433,06-13-006-13W2
17432,12-13-006-13W2
17431,10-21-007-11W2
17430,07-02-007-12W2
17429,08-20-034-20W3
17428,09-04-023-18W3
17427,02-20-013-19W3
17426,09-02-006-32W1
17425,05-18-001-13W2
17424,09-10-005-04W2
17423,09-19-001-06W2
17422,05-15-009-33W1
17421,07-30-009-33W1
17420,16-10-009-33W1
17419,07-20-001-06W2
17418,04-27-004-08W2
17417,16-08-005-04W2
17416,04-36-004-02W2
17415,16-10-010-01W2
17414,08-13-001-06W2
17413,15-30-003-32W1
17412,15-34-008-33W1
17411,08-16-002-14W2
17410,16-02-001-05W2
17409,02-05-002-03W2
17408,13-11-001-02W2
17407,14-32-006-06W2
17406,11-14-003-04W2
17405,05-05-011-07W2
17404,04-16-006-02W2
17403,12-33-001-04W2
17402,08-04-004-32W1
17401,03-35-004-04W2
17400,01-23-001-04W2
17399,13-28-004-32W1
17398,08-17-005-03W2
17397,04-33-006-01W2
17396,01-34-008-30W1
17395,03-06-011-07W2
17394,01-14-001-03W2
17393,03-29-001-02W2
17392,16-08-008-33W1
17391,12-30-009-33W1
17390,13-34-007-13W2
17389,11-09-004-05W2
17388,14-28-006-01W2
17387,05-35-006-01W2
17386,01-07-004-04W2
17385,09-36-010-08W2
17384,09-27-006-05W2
17383,09-24-003-05W2
17382,14-26-002-04W2
17381,01-04-005-32W1
17380,03-29-003-04W2
17379,03-13-008-30W1
17378,15-09-004-17W2
17377,09-35-004-06W2
17376,04-15-008-33W1
17375,01-14-009-31W1
17374,02-02-005-04W2
17373,07-23-006-02W2
17372,10-32-006-01W2
17371,06-23-005-33W1
17370,16-24-006-32W1
17369,02-36-007-30W1
17368,02-13-010-02W2
17367,14-12-007-13W2
17366,04-05-006-12W2
17365,04-03-001-12W2
17364,08-25-005-14W2
17363,05-23-008-13W2
17362,16-22-005-13W2
17361,01-27-005-13W2
17360,11-02-006-13W2
17359,10-34-005-13W2
17358,10-02-006-14W2
17357,08-26-003-34W1
17356,16-29-006-12W2
17355,14-24-006-14W2
17354,16-18-006-13W2
17353,14-22-006-13W2
17352,04-20-010-06W2
17351,02-21-007-13W2
17350,03-13-001-14W2
17349,11-26-006-14W2
17348,06-01-007-14W2
17347,05-28-006-13W2
17346,03-08-001-11W2
17345,03-13-005-13W2
17344,01-15-006-13W2
17343,06-14-006-13W2
17342,13-14-006-14W2
17341,13-14-006-14W2
17340,10-17-006-13W2
17339,12-17-006-14W2
17338,12-17-006-14W2
17337,03-06-006-13W2
17336,14-25-005-13W2
17335,07-32-005-13W2
17334,11-22-014-09W2
17333,06-36-005-13W2
17332,14-27-001-13W2
17331,16-08-002-03W2
17330,06-02-006-11W2
17329,13-05-008-06W2
17328,16-29-006-12W2
17327,12-29-006-31W1
17326,15-25-001-13W2
17325,05-16-006-04W2
17324,13-19-001-03W2
17323,11-30-003-04W2
17322,03-33-003-04W2
17321,07-30-007-13W2
17320,04-03-006-12W2
17319,13-13-002-06W2
17318,01-12-006-16W2
17317,16-16-005-08W2
17316,13-27-009-08W2
17315,07-20-001-06W2
17314,07-19-006-30W1
17313,04-27-004-08W2
17312,08-17-006-14W2
17311,01-22-010-07W2
17310,14-18-008-05W2
17309,16-09-007-11W2
17308,16-35-009-09W2
17307,16-24-005-14W2
17306,16-06-002-03W2
17305,09-33-006-09W2
17304,09-33-005-10W2
17303,10-22-004-07W2
17302,16-13-004-32W1
17301,14-05-004-33W1
17300,10-03-003-33W1
17299,12-16-006-02W2
17298,13-30-007-10W2
17297,13-13-007-02W2
17296,15-13-004-10W2
17295,09-25-004-01W2
17294,10-05-006-10W2
17293,05-34-005-11W2
17292,05-02-006-11W2
17291,10-09-011-04W2
17290,10-09-004-01W2
17289,04-36-009-08W2
17288,05-20-007-02W2
17287,15-35-007-11W2
17286,16-33-004-34W1
17285,16-11-004-34W1
17284,14-22-003-34W1
17283,15-15-004-34W1
17282,12-09-004-33W1
17281,01-10-003-21W2
17280,09-09-007-09W2
17279,02-14-006-10W2
17278,15-16-006-10W2
17277,15-09-006-11W2
17276,01-29-009-08W2
17275,16-04-008-10W2
17274,11-30-005-11W2
17273,11-25-001-15W2
17272,15-12-007-11W2
17271,16-34-009-07W2
17270,09-30-007-08W2
17269,01-04-008-09W2
17268,13-11-007-03W2
17267,11-36-005-06W2
17266,10-22-004-07W2
17265,13-32-005-05W2
17264,12-22-010-06W2
17263,05-05-008-09W2
17262,13-12-009-10W2
17261,10-22-004-07W2
17260,10-09-008-08W2
17259,03-24-006-06W2
17258,07-03-006-30W1
17257,11-23-008-31W1
17256,01-15-008-02W2
17255,03-36-008-05W2
17254,02-06-053-26W3
17253,08-30-007-02W2
17252,13-29-008-07W2
17251,09-01-004-01W2
17250,16-27-008-11W2
17249,11-21-004-18W2
17248,13-34-002-34W1
17247,03-29-007-04W2
17246,07-29-005-33W1
17245,03-29-005-33W1
17244,11-18-010-06W2
17243,11-09-006-05W2
17242,03-03-004-01W2
17241,12-34-006-05W2
17240,13-20-008-10W2
17239,13-32-005-05W2
17238,01-27-002-31W1
17237,10-03-006-30W1
17236,14-08-010-02W2
17235,12-20-002-30W1
17234,03-30-004-18W2
17233,13-34-006-05W2
17232,03-08-003-01W2
17231,05-24-005-15W2
17230,13-34-006-05W2
17229,13-07-010-09W2
17228,10-05-003-30W1
17227,04-24-005-15W2
17226,08-35-021-20W3
17225,02-32-008-10W2
17224,14-24-004-20W3
17223,02-06-050-23W3
17222,04-09-003-33W1
17221,11-03-006-30W1
17220,01-31-004-18W2
17219,01-11-009-07W2
17218,10-33-003-01W2
17217,13-34-006-05W2
17216,11-16-046-27W3
17215,03-34-002-34W1
17214,13-29-008-07W2
17213,15-19-004-12W2
17212,01-16-008-10W2
17211,02-32-008-10W2
17210,11-28-009-08W2
17209,09-33-006-10W2
17208,16-34-009-07W2
17207,14-28-002-34W1
17206,01-04-007-09W2
17205,13-33-002-34W1
17204,08-25-007-11W2
17203,04-27-003-33W1
17202,05-05-008-09W2
17201,09-22-004-34W1
17200,02-26-009-09W2
17199,05-20-002-30W1
17198,12-27-008-11W2
17197,12-09-004-33W1
17196,06-33-006-09W2
17195,02-10-004-09W2
17194,02-10-004-01W2
17193,04-33-004-31W1
17192,13-30-008-10W2
17191,14-28-002-34W1
17190,09-25-002-30W1
17189,02-13-007-10W2
17188,05-17-006-32W1
17187,13-20-007-07W2
17186,06-15-003-01W2
17185,05-20-009-06W2
17184,11-20-005-33W1
17183,16-17-008-09W2
17182,13-34-009-08W2
17181,01-01-010-08W2
17180,13-33-006-09W2
17179,05-17-007-04W2
17178,13-03-011-07W2
17177,13-29-008-07W2
17176,04-16-003-33W1
17175,04-16-003-33W1
17174,08-31-011-04W2
17173,01-08-007-05W2
17172,14-23-008-11W2
17171,09-28-001-15W2
17170,06-02-008-02W2
17169,04-35-050-21W3
17168,11-22-003-34W1
17167,07-06-004-33W1
17166,05-05-004-33W1
17165,13-09-009-10W2
17164,07-16-008-08W2
17163,01-26-002-30W1
17162,05-05-008-09W2
17161,07-28-002-30W1
17160,06-15-009-08W2
17159,06-17-007-07W2
17158,01-22-010-07W2
17157,09-19-002-30W1
17156,03-28-002-34W1
17155,16-24-008-07W2
17154,03-02-010-09W2
17153,12-22-049-24W3
17152,14-35-049-24W3
17151,09-20-008-08W2
17150,08-05-040-26W3
17149,11-35-006-15W2
17148,11-36-004-06W2
17147,09-02-001-32W1
17146,02-14-006-34W1
17145,09-12-004-06W2
17144,12-24-001-13W2
17143,07-06-005-05W2
17142,07-30-007-13W2
17141,14-31-010-06W2
17140,14-32-006-06W2
17139,04-34-006-13W2
17138,09-01-007-05W2
17137,14-33-006-14W2
17136,13-01-008-11W2
17135,09-23-002-14W2
17134,06-16-049-26W3
17133,07-05-002-31W1
17132,16-21-005-04W2
17131,07-12-006-11W2
17130,04-05-002-13W2
17129,12-24-007-10W2
17128,14-18-006-15W2
17127,14-17-006-14W2
17126,13-36-007-10W2
17125,12-35-006-05W2
17124,05-16-005-05W2
17123,16-19-001-06W2
17122,04-22-003-01W2
17121,16-11-005-34W1
17120,12-11-007-01W2
17119,02-08-008-32W1
17118,15-29-006-15W2
17117,10-04-006-13W2
17116,07-30-001-15W2
17115,12-30-006-15W2
17114,04-15-008-33W1
17113,14-04-001-31W1
17112,16-12-004-31W1
17111,01-33-005-03W2
17110,08-09-009-33W1
17109,12-32-005-03W2
17108,14-31-010-06W2
17107,01-09-014-32W1
17106,08-30-007-02W2
17105,15-36-004-19W2
17104,04-17-008-05W2
17103,02-36-009-08W2
17102,16-06-007-01W2
17101,03-09-003-06W2
17100,07-19-006-30W1
17098,12-23-005-31W1
17097,12-20-005-12W2
17096,11-25-006-01W2
17095,13-15-007-08W2
17094,11-25-006-01W2
17093,16-34-004-04W2
17092,12-34-006-05W2
17091,05-20-004-04W2
17090,12-30-006-15W2
17089,12-20-002-30W1
17088,05-01-006-14W2
17087,15-08-015-01W2
17086,11-02-006-13W2
17085,15-14-009-03W2
17084,08-17-013-13W2
17083,08-17-004-31W1
17082,12-34-006-05W2
17081,09-31-003-01W2
17080,05-30-007-08W2
17079,05-30-006-08W2
17078,04-04-006-12W2
17077,04-34-005-33W1
17076,04-34-005-33W1
17075,06-02-007-10W2
17074,12-32-042-25W3
17073,07-20-004-06W2
17072,16-16-006-12W2
17071,05-13-003-02W2
17070,07-24-049-20W3
17069,13-29-003-02W2
17068,03-30-004-18W2
17067,05-25-006-08W2
17066,12-28-008-03W2
17065,11-28-006-05W2
17064,05-30-006-08W2
17063,15-21-008-03W2
17062,03-13-006-33W1
17061,16-36-003-03W2
17060,07-24-006-09W2
17059,13-28-004-05W2
17058,01-17-005-08W2
17057,15-20-005-05W2
17056,09-35-004-06W2
17055,09-16-008-30W1
17054,05-10-006-05W2
17053,08-27-006-31W1
17052,09-15-002-06W2
17051,03-14-005-06W2
17050,13-29-008-08W2
17049,05-10-004-04W2
17048,07-30-007-05W2
17047,12-19-005-33W1
17046,15-32-004-12W2
17045,12-08-005-05W2
17044,13-07-010-09W2
17043,14-36-004-12W2
17042,01-25-004-13W2
17041,03-13-006-33W1
17040,08-13-006-33W1
17039,09-28-009-18W3
17038,03-18-006-32W1
17037,05-17-006-32W1
17036,15-23-006-08W2
17035,01-15-003-02W2
17034,15-21-008-03W2
17033,06-20-006-09W2
17032,15-04-002-07W2
17031,05-05-008-09W2
17030,12-15-001-06W2
17029,16-02-001-05W2
17028,15-25-007-11W2
17027,12-08-006-10W2
17026,06-14-051-24W3
17025,07-24-006-15W2
17024,03-15-004-06W2
17023,04-10-004-32W1
17022,13-18-006-10W2
17021,05-27-004-06W2
17020,05-05-011-07W2
17019,02-16-010-02W2
17018,13-35-007-12W2
17017,16-20-001-06W2
17015,11-03-004-01W2
17014,02-29-003-01W2
17013,15-36-005-13W2
17012,15-36-005-13W2
17011,12-03-006-13W2
17010,16-27-006-14W2
17009,15-11-006-14W2
17008,13-30-007-10W2
17007,05-01-010-09W2
17006,13-10-004-17W2
17005,12-11-047-24W3
17004,08-13-005-34W1
17003,16-07-008-06W2
17002,15-33-009-18W3
17001,11-15-018-17W3
17000,14-26-009-18W3
16999,01-28-009-19W3
16998,15-26-026-29W3
16997,08-15-035-27W3
16996,08-10-031-20W3
16995,01-28-034-20W3
16994,12-31-049-19W3
16993,14-31-049-26W3
16992,13-36-050-25W3
16991,02-08-043-25W3
16990,10-29-032-24W3
16989,10-06-031-21W3
16988,02-24-031-20W3
16987,10-12-031-22W3
16986,15-35-050-25W3
16985,11-21-031-23W3
16984,06-14-051-24W3
16983,03-25-050-20W3
16982,11-12-031-23W3
16981,07-30-032-24W3
16980,08-36-026-27W3
16979,14-22-049-25W3
16978,08-20-013-19W3
16977,08-32-020-19W3
16976,09-30-021-21W3
16975,14-02-022-21W3
16974,03-21-022-21W3
16973,07-25-018-17W3
16972,10-03-017-18W3
16971,13-25-013-19W3
16970,03-21-022-21W3
16969,08-10-004-20W3
16968,10-20-013-19W3
16967,08-20-013-19W3
16966,02-07-012-18W3
16965,10-18-022-18W3
16964,08-26-011-19W3
16963,02-08-012-18W3
16962,06-34-009-18W3
16961,14-12-045-28W3
16960,14-06-040-27W3
16959,07-32-031-23W3
16958,03-27-032-23W3
16957,12-05-033-23W3
16956,10-21-031-23W3
16955,03-14-031-23W3
16954,10-06-031-19W3
16953,01-06-033-23W3
16952,16-32-030-23W3
16951,02-17-032-21W3
16950,16-19-031-23W3
16949,09-09-031-23W3
16948,02-30-031-23W3
16947,05-28-031-23W3
16946,06-31-030-21W3
16945,02-20-031-20W3
16944,03-18-031-19W3
16943,15-20-047-24W3
16942,06-16-052-23W3
16941,16-19-036-28W3
16940,11-19-044-26W3
16939,10-32-029-21W3
16938,07-08-030-28W3
16937,10-16-032-20W3
16936,07-14-050-28W3
16935,08-17-052-23W3
16934,13-20-037-26W3
16933,07-21-040-28W3
16932,05-26-049-20W3
16931,06-12-023-18W3
16930,15-10-031-20W3
16929,12-24-047-23W3
16928,08-16-032-20W3
16927,15-18-031-21W3
16926,08-17-052-23W3
16925,05-27-031-26W3
16924,12-04-032-24W3
16923,10-03-048-21W3
16922,04-30-032-26W3
16921,02-31-032-26W3
16920,13-12-030-22W3
16919,13-18-026-18W3
16918,10-27-026-19W3
16917,15-13-031-27W3
16916,11-19-032-23W3
16915,03-26-022-22W3
16914,08-23-007-20W3
16913,04-34-021-20W3
16912,04-32-012-27W3
16911,08-12-021-20W3
16910,05-25-015-17W3
16909,11-24-018-17W3
16908,08-27-053-24W3
16907,14-05-056-27W3
16906,08-29-052-23W3
16905,04-06-050-23W3
16904,14-33-048-24W3
16903,06-05-046-27W3
16902,14-05-056-27W3
16901,04-20-044-26W2
16900,05-23-021-20W3
16899,12-12-014-17W3
16898,02-07-015-16W3
16897,14-26-009-18W3
16896,16-01-006-26W3
16895,01-17-009-19W3
16894,09-33-014-19W3
16893,06-19-012-23W3
16892,14-24-022-20W3
16891,05-18-031-22W3
16890,01-32-032-24W3
16889,05-27-031-28W3
16888,10-11-031-22W3
16887,03-28-036-26W3
16886,03-14-031-23W3
16885,02-24-030-28W3
16884,16-36-032-25W3
16883,03-11-034-24W3
16882,13-23-024-15W3
16881,08-34-031-19W3
16880,15-02-050-24W3
16879,16-01-048-23W3
16878,14-30-049-27W3
16877,03-17-007-19W3
16876,14-12-016-29W3
16875,05-13-039-25W3
16874,05-35-049-24W3
16873,13-09-011-18W3
16872,13-23-007-20W3
16871,16-09-006-26W3
16870,11-09-015-18W3
16869,06-11-016-17W3
16868,07-27-021-20W3
16867,06-07-021-19W3
16866,01-21-018-17W3
16865,15-11-048-23W3
16864,09-35-028-29W3
16863,13-05-030-25W3
16862,13-18-031-22W3
16861,09-02-031-22W3
16860,07-21-018-17W3
16859,01-28-009-19W3
16858,04-27-047-23W3
16857,02-23-050-28W3
16856,14-02-023-20W3
16855,06-36-005-26W3
16854,13-33-039-26W3
16853,13-28-047-23W3
16852,12-10-046-23W3
16851,07-14-050-28W3
16850,06-26-039-28W3
16849,06-11-048-24W3
16847,11-31-030-23W3
16846,14-25-049-23W3
16845,13-35-049-24W3
16844,14-31-022-18W3
16843,03-33-015-17W3
16842,10-34-011-19W3
16841,05-10-013-19W3
16840,02-21-022-21W3
16839,05-27-016-16W3
16838,13-19-029-21W3
16837,13-18-026-18W3
16836,13-12-029-22W3
16835,13-06-031-21W3
16834,14-25-032-24W3
16833,15-17-035-28W3
16832,05-10-030-28W3
16831,13-16-027-26W3
16830,13-22-026-25W3
16829,16-22-026-19W3
16828,09-14-033-24W3
16827,05-21-026-19W3
16826,07-33-032-23W3
16825,05-11-031-20W3
16824,16-34-035-28W3
16823,14-36-025-18W3
16822,09-29-031-23W3
16821,08-27-032-23W3
16820,15-21-031-23W3
16819,12-34-030-20W3
16818,11-07-030-23W3
16817,16-20-020-19W3
16816,10-18-047-27W3
16815,02-24-050-25W3
16814,06-07-022-20W3
16813,15-33-009-18W3
16812,12-23-006-20W3
16811,02-11-045-24W3
16810,14-14-021-20W3
16809,15-07-048-25W3
16808,08-32-052-23W3
16807,06-29-049-27W3
16806,05-22-051-25W3
16805,09-07-018-14W3
16804,11-24-018-17W3
16803,12-25-046-24W3
16802,03-26-050-26W3
16801,02-02-049-24W3
16800,11-16-051-24W3
16799,12-20-052-24W3
16798,03-27-048-26W3
16797,01-20-047-24W3
16796,13-32-039-26W3
16795,03-01-039-26W3
16794,03-02-049-24W3
16793,07-12-046-28W3
16792,12-24-052-25W3
16791,01-01-050-24W3
16790,14-26-046-24W3
16789,04-04-023-20W3
16788,16-06-022-21W3
16787,13-04-047-24W3
16786,12-10-051-24W3
16785,01-29-030-23W3
16784,05-25-015-17W3
16783,05-22-016-17W3
16782,04-36-003-20W3
16781,06-14-030-26W3
16780,04-17-033-24W3
16779,12-28-042-25W3
16778,08-32-052-23W3
16777,02-30-015-19W3
16776,13-22-049-25W3
16775,04-11-023-20W3
16774,13-19-029-21W3
16773,08-31-013-19W3
16772,01-27-009-18W3
16771,15-36-043-24W3
16770,09-02-031-22W3
16769,16-17-008-19W3
16768,04-10-023-20W3
16767,15-21-020-17W3
16766,16-17-008-19W3
16765,02-10-006-20W3
16764,02-24-010-19W3
16763,10-36-016-18W3
16762,04-23-050-26W3
16761,05-17-022-21W3
16760,16-17-047-24W3
16759,15-33-009-18W3
16758,04-08-056-27W3
16757,10-10-052-23W3
16756,06-10-017-16W3
16755,04-06-050-23W3
16754,15-07-030-26W3
16753,07-10-008-19W3
16752,14-12-029-21W3
16751,03-27-030-22W3
16750,05-27-031-28W3
16749,09-34-030-26W3
16748,13-18-026-18W3
16747,12-02-048-28W3
16746,07-12-031-20W3
16745,12-14-032-27W3
16744,05-23-025-15W3
16743,11-22-016-16W3
16742,15-18-031-20W3
16741,12-34-030-20W3
16740,12-35-032-19W3
16739,11-36-035-28W3
16738,05-23-025-15W3
16737,06-24-030-27W3
16736,12-17-032-28W3
16735,16-04-033-23W3
16734,06-30-026-26W3
16733,04-16-009-19W3
16732,14-20-051-20W3
16731,04-06-050-23W3
16730,08-27-053-24W3
16729,10-06-049-27W3
16728,06-29-049-27W3
16727,16-05-011-19W3
16726,16-02-051-22W3
16725,08-17-052-23W3
16724,02-23-050-26W3
16723,07-29-052-23W3
16722,04-19-049-24W3
16721,13-28-018-17W3
16720,02-23-049-24W3
16719,11-24-018-17W3
16718,07-20-049-24W3
16717,15-11-048-23W3
16716,04-23-048-24W3
16715,02-36-046-24W3
16714,09-28-045-23W3
16713,04-03-015-17W3
16712,01-19-017-16W3
16711,05-34-049-25W3
16710,04-28-035-28W3
16709,16-16-030-23W3
16708,01-01-033-24W3
16707,16-35-015-23W3
16706,04-15-018-17W3
16705,09-33-014-19W3
16704,09-29-017-26W3
16703,15-03-051-21W3
16702,16-35-039-27W3
16701,11-03-040-28W3
16700,14-14-022-21W3
16699,16-11-024-14W3
16698,09-06-022-20W3
16697,04-36-050-20W3
16696,05-07-050-26W3
16695,11-34-049-25W3
16694,04-01-047-23W3
16693,12-02-027-20W3
16692,15-03-027-20W3
